order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
121801,97370,Cancelled,F,2025-07-05 08:12:00,,,,1
121804,97372,Cancelled,F,2025-05-07 02:05:00,,,,1
121837,97402,Cancelled,F,2025-07-11 03:31:51,,,,1
121870,97432,Cancelled,F,2025-05-08 09:15:00,,,,1
121871,97432,Cancelled,F,2025-04-09 09:15:00,,,,4
121943,97497,Cancelled,F,2025-03-21 13:28:00,,,,4
121959,97507,Cancelled,F,2025-05-20 01:50:00,,,,1
122062,97593,Cancelled,F,2025-05-20 14:14:00,,,,1
122070,97604,Cancelled,F,2025-07-05 08:50:00,,,,1
122073,97606,Cancelled,F,2025-04-25 11:58:00,,,,1
122091,97620,Cancelled,F,2025-05-24 10:40:00,,,,2
122124,97644,Cancelled,F,2025-05-29 08:15:00,,,,2
122137,97662,Cancelled,F,2025-05-23 07:54:00,,,,3
122138,97665,Cancelled,F,2025-06-15 04:17:00,,,,1
122152,97675,Cancelled,F,2025-01-08 02:12:00,,,,1
122177,97704,Cancelled,F,2025-07-11 13:08:58,,,,2
122202,97728,Cancelled,F,2025-07-12 14:53:58,,,,1
122248,97771,Cancelled,F,2025-04-24 16:39:00,,,,1
122255,97779,Cancelled,F,2025-06-02 17:19:00,,,,2
122341,97848,Cancelled,F,2025-06-20 18:12:00,,,,4
122352,97854,Cancelled,F,2025-06-02 02:11:00,,,,1
122359,97859,Cancelled,F,2025-05-03 03:34:00,,,,1
122364,97863,Cancelled,F,2025-02-08 09:52:00,,,,1
122378,97875,Cancelled,F,2025-01-15 10:54:00,,,,1
122433,97921,Cancelled,F,2025-04-29 14:02:00,,,,1
122465,97945,Cancelled,F,2025-01-25 11:28:00,,,,1
122485,97963,Cancelled,F,2025-06-07 18:18:00,,,,1
122722,98135,Cancelled,F,2025-07-11 10:16:00,,,,1
122724,98137,Cancelled,F,2025-01-31 04:34:00,,,,1
122762,98166,Cancelled,F,2025-04-26 07:11:00,,,,1
122769,98170,Cancelled,F,2025-03-09 03:49:00,,,,1
122786,98184,Cancelled,F,2025-04-16 17:17:00,,,,1
122845,98232,Cancelled,F,2025-05-13 15:46:00,,,,1
122865,98252,Cancelled,F,2025-03-27 07:47:00,,,,1
122914,98289,Cancelled,F,2025-04-06 09:57:00,,,,1
122929,98300,Cancelled,F,2025-06-11 05:14:00,,,,1
122973,98333,Cancelled,F,2025-02-24 04:11:00,,,,2
122991,98349,Cancelled,F,2025-04-13 03:44:00,,,,2
123048,98400,Cancelled,F,2025-02-28 16:58:00,,,,2
123064,98414,Cancelled,F,2025-07-10 08:08:00,,,,1
123163,98487,Cancelled,F,2025-03-22 16:35:00,,,,1
123272,98568,Cancelled,F,2025-06-14 06:10:00,,,,1
123312,98610,Cancelled,F,2025-03-10 18:52:00,,,,1
123314,98613,Cancelled,F,2025-07-11 03:49:17,,,,3
123342,98636,Cancelled,F,2025-03-23 02:22:00,,,,1
123388,98681,Cancelled,F,2025-04-28 12:28:00,,,,1
123413,98703,Cancelled,F,2025-01-25 01:02:00,,,,1
123560,98821,Cancelled,F,2025-03-04 08:45:00,,,,4
123588,98852,Cancelled,F,2025-07-12 06:51:22,,,,2
123590,98854,Cancelled,F,2025-07-12 15:19:00,,,,1
123598,98860,Cancelled,F,2025-07-12 07:07:22,,,,1
123649,98900,Cancelled,F,2025-05-30 13:08:00,,,,1
123674,98920,Cancelled,F,2025-07-10 03:06:00,,,,3
123698,98939,Cancelled,F,2025-06-26 07:49:00,,,,2
123731,98961,Cancelled,F,2025-04-02 12:06:00,,,,1
123775,98997,Cancelled,F,2025-03-27 18:24:00,,,,2
123800,99016,Cancelled,F,2025-04-11 07:10:00,,,,1
123805,99021,Cancelled,F,2025-02-11 05:08:00,,,,1
123821,99033,Cancelled,F,2025-02-14 11:20:00,,,,1
123855,99055,Cancelled,F,2025-07-13 03:19:27,,,,2
124005,99175,Cancelled,F,2025-04-11 05:24:00,,,,1
124233,99366,Cancelled,F,2025-07-12 14:05:34,,,,1
124330,99454,Cancelled,F,2025-06-06 01:27:00,,,,2
124339,99462,Cancelled,F,2025-01-06 09:42:00,,,,1
124364,99481,Cancelled,F,2025-05-14 15:44:00,,,,1
124395,99505,Cancelled,F,2025-07-04 01:51:00,,,,2
124409,99514,Cancelled,F,2025-01-10 03:20:00,,,,1
124446,99542,Cancelled,F,2025-05-31 07:03:00,,,,1
124475,99572,Cancelled,F,2025-05-01 17:33:00,,,,1
124539,99621,Cancelled,F,2025-06-02 04:26:00,,,,1
124540,99621,Cancelled,F,2025-02-27 04:26:00,,,,1
124613,99690,Cancelled,F,2025-07-12 18:43:00,,,,1
124627,99704,Cancelled,F,2025-02-10 14:45:00,,,,1
124712,99782,Cancelled,F,2025-07-02 05:10:00,,,,2
124750,99817,Cancelled,F,2025-01-12 11:58:00,,,,2
124871,99935,Cancelled,F,2025-04-24 14:00:00,,,,1
124939,99982,Cancelled,F,2025-07-06 07:05:00,,,,1
28,18,Complete,F,2025-01-20 03:36:00,,2025-01-22 00:04:00,2025-01-22 15:54:00,1
48,31,Complete,F,2025-06-09 05:23:00,,2025-06-10 06:17:00,2025-06-10 13:08:00,1
56,38,Complete,F,2025-06-06 09:39:00,,2025-06-06 14:29:00,2025-06-08 12:37:00,2
94,70,Complete,F,2025-05-14 01:13:00,,2025-05-15 13:38:00,2025-05-20 13:00:00,1
125,91,Complete,F,2025-05-07 01:06:00,,2025-05-09 20:04:00,2025-05-12 15:50:00,1
155,118,Complete,F,2025-06-17 07:00:00,,2025-06-18 22:55:00,2025-06-21 04:01:00,1
172,137,Complete,F,2025-04-01 09:34:00,,2025-04-02 13:49:00,2025-04-04 03:18:00,1
248,192,Complete,F,2025-03-18 14:53:00,,2025-03-20 15:46:00,2025-03-25 03:54:00,1
298,234,Complete,F,2025-05-03 16:24:00,,2025-05-05 09:34:00,2025-05-05 17:24:00,1
301,234,Complete,F,2025-03-08 16:24:00,,2025-03-10 10:09:00,2025-03-15 05:02:00,1
337,266,Complete,F,2025-01-12 18:58:00,,2025-01-15 00:50:00,2025-01-19 14:24:00,2
368,289,Complete,F,2025-05-29 04:45:00,,2025-05-29 18:15:00,2025-05-30 07:20:00,1
396,311,Complete,F,2025-07-13 14:38:00,,2025-07-14 20:20:00,2025-07-17 13:29:00,1
441,348,Complete,F,2025-06-25 12:08:00,,2025-06-25 15:50:00,2025-06-28 07:04:00,1
476,376,Complete,F,2025-04-19 06:46:00,,2025-04-19 08:14:00,2025-04-24 00:28:00,1
496,389,Complete,F,2025-01-27 10:28:00,,2025-01-27 23:42:00,2025-01-31 23:05:00,1
502,394,Complete,F,2025-05-06 07:41:00,,2025-05-08 19:31:00,2025-05-11 05:21:00,1
558,445,Complete,F,2025-05-11 09:26:00,,2025-05-13 11:50:00,2025-05-17 08:42:00,1
585,466,Complete,F,2025-04-28 01:01:00,,2025-04-29 19:54:00,2025-04-30 00:24:00,3
605,482,Complete,F,2025-06-11 17:53:00,,2025-06-13 01:43:00,2025-06-17 22:13:00,1
615,493,Complete,F,2025-05-06 02:59:00,,2025-05-08 22:49:00,2025-05-10 14:57:00,1
624,500,Complete,F,2025-05-28 01:10:00,,2025-05-29 05:06:00,2025-05-31 20:11:00,1
637,516,Complete,F,2025-05-01 14:26:00,,2025-05-03 17:10:00,2025-05-07 19:31:00,1
638,516,Complete,F,2025-01-24 14:26:00,,2025-01-26 01:49:00,2025-01-30 15:36:00,1
670,547,Complete,F,2025-04-13 07:11:00,,2025-04-16 05:25:00,2025-04-19 19:06:00,2
730,594,Complete,F,2025-02-15 12:00:00,,2025-02-17 08:23:00,2025-02-19 22:01:00,3
807,660,Complete,F,2025-04-19 03:15:00,,2025-04-21 16:57:00,2025-04-26 02:02:00,2
847,685,Complete,F,2025-05-14 13:13:00,,2025-05-15 13:43:00,2025-05-18 07:46:00,2
880,710,Complete,F,2025-07-14 13:23:01,,2025-07-14 14:25:01,2025-07-18 22:33:01,1
900,722,Complete,F,2025-07-09 11:52:00,,2025-07-10 21:13:00,2025-07-13 14:04:00,1
903,725,Complete,F,2025-01-10 10:10:00,,2025-01-11 10:25:00,2025-01-14 16:12:00,1
912,732,Complete,F,2025-02-10 06:31:00,,2025-02-10 14:39:00,2025-02-11 17:56:00,2
938,748,Complete,F,2025-06-25 13:21:00,,2025-06-27 03:24:00,2025-06-28 11:03:00,1
961,768,Complete,F,2025-03-21 18:07:00,,2025-03-24 06:12:00,2025-03-26 00:15:00,4
997,808,Complete,F,2025-04-20 10:31:00,,2025-04-21 14:50:00,2025-04-24 08:50:00,1
1060,855,Complete,F,2025-03-25 07:29:00,,2025-03-25 16:03:00,2025-03-29 02:21:00,1
1068,862,Complete,F,2025-02-11 18:35:00,,2025-02-12 17:41:00,2025-02-15 16:53:00,1
1077,870,Complete,F,2025-04-17 00:02:00,,2025-04-17 10:11:00,2025-04-20 19:31:00,1
1096,889,Complete,F,2025-01-16 11:22:00,,2025-01-17 08:54:00,2025-01-21 01:53:00,2
1320,1067,Complete,F,2025-06-04 16:19:00,,2025-06-05 17:54:00,2025-06-08 07:34:00,2
1405,1138,Complete,F,2025-01-03 03:56:00,,2025-01-05 09:19:00,2025-01-05 14:57:00,1
1430,1157,Complete,F,2025-02-09 14:02:00,,2025-02-11 20:02:00,2025-02-14 13:07:00,4
1431,1157,Complete,F,2025-06-08 14:02:00,,2025-06-10 04:09:00,2025-06-14 19:44:00,2
1445,1166,Complete,F,2025-04-05 05:07:00,,2025-04-06 23:54:00,2025-04-08 02:17:00,4
1491,1208,Complete,F,2025-07-14 08:29:13,,2025-07-15 07:59:13,2025-07-16 05:05:13,1
1522,1238,Complete,F,2025-02-22 06:34:00,,2025-02-23 19:33:00,2025-02-25 11:25:00,1
1532,1253,Complete,F,2025-03-05 02:03:00,,2025-03-06 06:12:00,2025-03-07 15:46:00,1
1601,1309,Complete,F,2025-07-10 10:45:00,,2025-07-12 04:10:00,2025-07-15 21:14:00,2
1719,1407,Complete,F,2025-02-12 13:09:00,,2025-02-15 05:34:00,2025-02-15 15:54:00,1
1733,1420,Complete,F,2025-03-16 03:44:00,,2025-03-17 15:25:00,2025-03-21 05:33:00,1
1782,1460,Complete,F,2025-03-10 01:10:00,,2025-03-12 21:39:00,2025-03-14 17:11:00,1
1788,1464,Complete,F,2025-01-04 04:39:00,,2025-01-05 00:10:00,2025-01-06 01:25:00,3
1799,1473,Complete,F,2025-02-05 01:43:00,,2025-02-07 04:30:00,2025-02-09 19:29:00,2
1802,1475,Complete,F,2025-03-20 15:48:00,,2025-03-22 23:29:00,2025-03-26 00:58:00,1
1814,1484,Complete,F,2025-01-21 09:05:00,,2025-01-22 11:17:00,2025-01-27 09:11:00,1
1842,1511,Complete,F,2025-06-22 08:48:00,,2025-06-23 23:18:00,2025-06-24 05:32:00,1
1879,1551,Complete,F,2025-06-22 05:17:00,,2025-06-22 13:42:00,2025-06-26 00:33:00,1
1898,1574,Complete,F,2025-06-26 16:09:00,,2025-06-27 10:03:00,2025-07-02 03:04:00,4
1917,1588,Complete,F,2025-01-29 12:59:00,,2025-01-30 08:37:00,2025-02-01 20:36:00,1
1923,1592,Complete,F,2025-01-31 01:33:00,,2025-02-02 03:28:00,2025-02-02 12:24:00,2
1936,1601,Complete,F,2025-01-21 02:12:00,,2025-01-23 17:17:00,2025-01-28 16:55:00,3
1953,1616,Complete,F,2025-04-27 14:42:00,,2025-04-28 20:25:00,2025-05-02 09:51:00,1
1988,1640,Complete,F,2025-07-05 18:45:00,,2025-07-06 14:25:00,2025-07-06 19:56:00,2
1995,1645,Complete,F,2025-07-12 07:27:22,,2025-07-14 15:58:22,2025-07-16 06:16:22,1
2029,1675,Complete,F,2025-07-13 12:54:23,,2025-07-15 20:25:23,2025-07-16 22:09:23,1
2116,1756,Complete,F,2025-07-14 06:12:25,,2025-07-16 14:21:25,2025-07-19 16:13:25,1
2118,1756,Complete,F,2025-07-14 06:12:25,,2025-07-16 18:43:25,2025-07-18 22:19:25,1
2201,1819,Complete,F,2025-03-03 15:15:00,,2025-03-03 23:57:00,2025-03-04 19:43:00,1
2221,1836,Complete,F,2025-05-28 12:38:00,,2025-05-30 02:53:00,2025-06-02 22:54:00,1
2259,1862,Complete,F,2025-06-06 08:13:00,,2025-06-07 15:22:00,2025-06-08 06:05:00,1
2269,1867,Complete,F,2025-05-27 13:47:00,,2025-05-27 15:26:00,2025-05-31 14:50:00,1
2275,1870,Complete,F,2025-07-11 09:01:00,,2025-07-13 05:12:00,2025-07-14 20:08:00,1
2287,1878,Complete,F,2025-04-05 03:53:00,,2025-04-06 20:53:00,2025-04-09 12:47:00,1
2309,1896,Complete,F,2025-03-22 16:23:00,,2025-03-24 12:00:00,2025-03-29 10:24:00,1
2426,1984,Complete,F,2025-01-14 08:19:00,,2025-01-14 16:41:00,2025-01-17 07:39:00,1
2435,1994,Complete,F,2025-05-11 08:52:00,,2025-05-12 08:50:00,2025-05-17 00:56:00,1
2468,2018,Complete,F,2025-04-30 17:08:00,,2025-05-01 05:26:00,2025-05-04 12:30:00,1
2491,2035,Complete,F,2025-07-13 14:17:31,,2025-07-16 09:13:31,2025-07-18 20:02:31,1
2514,2056,Complete,F,2025-05-23 10:58:00,,2025-05-23 16:02:00,2025-05-26 06:57:00,3
2539,2074,Complete,F,2025-01-07 05:31:00,,2025-01-08 07:06:00,2025-01-10 16:22:00,2
2583,2103,Complete,F,2025-03-06 09:08:00,,2025-03-08 13:54:00,2025-03-13 09:46:00,1
2584,2103,Complete,F,2025-01-31 09:08:00,,2025-01-31 09:28:00,2025-02-02 23:16:00,1
2602,2124,Complete,F,2025-07-09 07:06:00,,2025-07-10 22:36:00,2025-07-12 00:52:00,1
2606,2128,Complete,F,2025-03-05 18:49:00,,2025-03-08 08:53:00,2025-03-08 11:07:00,1
2639,2156,Complete,F,2025-05-19 08:08:00,,2025-05-21 14:10:00,2025-05-26 03:28:00,1
2729,2221,Complete,F,2025-02-20 02:53:00,,2025-02-21 23:53:00,2025-02-25 05:39:00,1
2731,2222,Complete,F,2025-07-09 04:38:00,,2025-07-11 06:11:00,2025-07-13 14:19:00,1
2763,2249,Complete,F,2025-07-08 09:59:00,,2025-07-09 04:10:00,2025-07-11 08:07:00,1
2772,2253,Complete,F,2025-07-09 10:26:36,,2025-07-10 21:56:36,2025-07-13 05:00:36,2
2782,2262,Complete,F,2025-01-13 07:57:00,,2025-01-14 09:41:00,2025-01-14 12:03:00,1
2823,2304,Complete,F,2025-04-05 15:03:00,,2025-04-07 07:13:00,2025-04-09 16:34:00,1
2850,2326,Complete,F,2025-07-03 05:45:00,,2025-07-06 04:22:00,2025-07-06 04:22:00,3
2897,2365,Complete,F,2025-01-14 15:33:00,,2025-01-16 03:50:00,2025-01-19 07:27:00,1
2910,2377,Complete,F,2025-03-30 01:15:00,,2025-03-31 08:07:00,2025-04-02 03:09:00,1
2976,2422,Complete,F,2025-03-09 06:47:00,,2025-03-11 00:52:00,2025-03-13 04:55:00,1
3028,2467,Complete,F,2025-04-12 16:08:00,,2025-04-14 12:02:00,2025-04-14 12:20:00,1
3195,2616,Complete,F,2025-05-16 14:13:00,,2025-05-19 00:04:00,2025-05-20 01:27:00,1
3199,2622,Complete,F,2025-02-10 06:25:00,,2025-02-12 15:20:00,2025-02-17 06:27:00,3
3219,2639,Complete,F,2025-06-09 14:10:00,,2025-06-10 07:11:00,2025-06-13 02:45:00,1
3233,2647,Complete,F,2025-06-27 00:27:00,,2025-06-27 11:39:00,2025-06-29 19:35:00,1
3240,2653,Complete,F,2025-06-25 16:25:00,,2025-06-26 18:22:00,2025-06-29 01:44:00,2
3257,2665,Complete,F,2025-05-04 10:48:00,,2025-05-04 21:06:00,2025-05-08 15:05:00,1
3297,2694,Complete,F,2025-07-12 14:31:45,,2025-07-15 01:04:45,2025-07-18 23:53:45,1
3299,2698,Complete,F,2025-03-03 10:57:00,,2025-03-03 13:49:00,2025-03-07 20:38:00,2
3377,2760,Complete,F,2025-03-10 00:06:00,,2025-03-11 09:14:00,2025-03-12 20:18:00,4
3415,2788,Complete,F,2025-07-12 10:39:00,,2025-07-14 10:57:00,2025-07-17 17:55:00,1
3416,2788,Complete,F,2025-03-15 10:39:00,,2025-03-17 08:32:00,2025-03-18 05:44:00,1
3446,2808,Complete,F,2025-05-12 10:43:00,,2025-05-13 14:29:00,2025-05-17 19:19:00,1
3465,2819,Complete,F,2025-06-13 07:08:00,,2025-06-13 11:16:00,2025-06-16 10:47:00,1
3475,2824,Complete,F,2025-06-01 11:08:00,,2025-06-04 08:25:00,2025-06-05 13:23:00,2
3480,2827,Complete,F,2025-07-12 07:19:00,,2025-07-12 23:00:00,2025-07-14 09:24:00,1
3490,2836,Complete,F,2025-01-22 05:11:00,,2025-01-23 06:49:00,2025-01-26 01:29:00,1
3553,2886,Complete,F,2025-04-04 10:48:00,,2025-04-07 08:50:00,2025-04-08 23:33:00,1
3569,2903,Complete,F,2025-06-19 17:22:00,,2025-06-20 13:39:00,2025-06-21 11:49:00,1
3573,2909,Complete,F,2025-04-11 15:59:00,,2025-04-11 18:38:00,2025-04-14 05:42:00,1
3633,2956,Complete,F,2025-04-30 11:34:00,,2025-05-01 01:14:00,2025-05-01 14:36:00,4
3651,2969,Complete,F,2025-06-06 16:44:00,,2025-06-09 11:38:00,2025-06-14 02:11:00,1
3657,2973,Complete,F,2025-01-16 16:29:00,,2025-01-18 05:58:00,2025-01-22 21:44:00,1
3705,3007,Complete,F,2025-01-30 10:37:00,,2025-01-31 12:34:00,2025-02-05 07:48:00,2
3706,3008,Complete,F,2025-02-17 04:40:00,,2025-02-18 03:24:00,2025-02-20 00:36:00,1
3729,3033,Complete,F,2025-06-11 09:17:00,,2025-06-12 14:08:00,2025-06-17 00:24:00,1
3803,3094,Complete,F,2025-06-09 16:02:00,,2025-06-10 06:08:00,2025-06-13 01:08:00,1
3922,3187,Complete,F,2025-07-10 07:31:00,,2025-07-12 02:55:00,2025-07-15 10:20:00,1
3925,3189,Complete,F,2025-02-19 06:18:00,,2025-02-22 02:59:00,2025-02-22 08:19:00,1
3949,3208,Complete,F,2025-03-25 14:14:00,,2025-03-28 04:41:00,2025-04-01 18:30:00,1
3975,3224,Complete,F,2025-04-19 01:42:00,,2025-04-20 15:42:00,2025-04-23 04:21:00,4
4031,3272,Complete,F,2025-05-01 00:37:00,,2025-05-01 20:41:00,2025-05-06 12:26:00,2
4042,3281,Complete,F,2025-07-12 03:58:00,,2025-07-12 05:45:00,2025-07-14 20:59:00,1
4117,3338,Complete,F,2025-06-03 15:16:00,,2025-06-05 18:50:00,2025-06-08 15:36:00,1
4118,3339,Complete,F,2025-07-05 00:39:00,,2025-07-07 04:59:00,2025-07-09 15:37:00,3
4121,3343,Complete,F,2025-03-25 10:00:00,,2025-03-26 15:29:00,2025-03-29 14:13:00,4
4151,3368,Complete,F,2025-06-29 08:13:00,,2025-06-29 19:18:00,2025-06-30 08:10:00,1
4205,3407,Complete,F,2025-01-28 06:13:00,,2025-01-29 17:36:00,2025-01-30 07:36:00,3
4224,3423,Complete,F,2025-06-06 02:31:00,,2025-06-06 12:29:00,2025-06-07 11:38:00,1
4240,3433,Complete,F,2025-01-10 11:02:00,,2025-01-13 09:03:00,2025-01-16 02:16:00,3
4242,3433,Complete,F,2025-01-15 11:02:00,,2025-01-17 10:29:00,2025-01-20 07:09:00,1
4247,3439,Complete,F,2025-03-01 12:07:00,,2025-03-04 04:31:00,2025-03-06 23:28:00,2
4271,3455,Complete,F,2025-04-28 17:01:00,,2025-05-01 14:17:00,2025-05-02 18:31:00,1
4272,3455,Complete,F,2025-06-01 17:01:00,,2025-06-03 02:15:00,2025-06-03 05:00:00,1
4282,3464,Complete,F,2025-07-12 00:34:02,,2025-07-14 04:05:02,2025-07-16 20:41:02,1
4311,3490,Complete,F,2025-06-13 10:19:00,,2025-06-15 09:39:00,2025-06-16 00:53:00,1
4351,3530,Complete,F,2025-06-12 05:43:00,,2025-06-14 04:18:00,2025-06-18 01:50:00,3
4368,3543,Complete,F,2025-05-20 13:25:00,,2025-05-22 16:58:00,2025-05-26 22:01:00,4
4378,3550,Complete,F,2025-03-18 02:19:00,,2025-03-19 05:33:00,2025-03-19 21:32:00,1
4383,3555,Complete,F,2025-07-14 09:36:04,,2025-07-16 21:45:04,2025-07-19 21:43:04,2
4462,3615,Complete,F,2025-01-21 09:14:00,,2025-01-22 20:47:00,2025-01-23 15:53:00,1
4503,3640,Complete,F,2025-01-04 18:20:00,,2025-01-07 16:06:00,2025-01-08 06:21:00,2
4532,3663,Complete,F,2025-03-31 09:53:00,,2025-04-02 06:07:00,2025-04-07 01:46:00,2
4539,3668,Complete,F,2025-01-12 15:02:00,,2025-01-15 10:39:00,2025-01-18 02:00:00,1
4618,3727,Complete,F,2025-04-07 17:36:00,,2025-04-07 23:32:00,2025-04-10 09:41:00,1
4639,3744,Complete,F,2025-07-06 18:11:00,,2025-07-07 13:49:00,2025-07-08 06:48:00,1
4660,3761,Complete,F,2025-07-05 05:01:00,,2025-07-07 19:57:00,2025-07-08 00:56:00,1
4665,3768,Complete,F,2025-04-05 17:08:00,,2025-04-06 12:05:00,2025-04-08 20:10:00,1
4723,3809,Complete,F,2025-02-06 13:15:00,,2025-02-08 19:48:00,2025-02-12 13:45:00,3
4757,3830,Complete,F,2025-05-16 14:23:00,,2025-05-19 11:26:00,2025-05-22 08:34:00,1
4765,3835,Complete,F,2025-06-22 05:34:00,,2025-06-22 23:13:00,2025-06-22 23:35:00,2
4774,3841,Complete,F,2025-06-09 00:48:00,,2025-06-10 08:31:00,2025-06-11 00:33:00,2
4790,3861,Complete,F,2025-05-27 03:20:00,,2025-05-29 12:02:00,2025-06-01 22:53:00,2
4791,3862,Complete,F,2025-05-18 17:11:00,,2025-05-20 18:22:00,2025-05-23 12:14:00,1
4821,3880,Complete,F,2025-03-08 07:44:00,,2025-03-08 17:02:00,2025-03-12 21:56:00,1
4832,3889,Complete,F,2025-07-11 19:05:11,,2025-07-13 07:45:11,2025-07-17 06:02:11,1
4851,3906,Complete,F,2025-06-08 15:15:00,,2025-06-09 16:11:00,2025-06-09 17:19:00,4
4854,3906,Complete,F,2025-04-30 15:15:00,,2025-05-03 04:59:00,2025-05-06 16:41:00,4
4869,3913,Complete,F,2025-03-23 17:46:00,,2025-03-24 18:42:00,2025-03-27 04:22:00,1
4920,3946,Complete,F,2025-01-07 01:16:00,,2025-01-07 14:18:00,2025-01-11 13:47:00,1
4921,3946,Complete,F,2025-03-25 01:16:00,,2025-03-27 04:54:00,2025-03-30 17:12:00,1
4927,3948,Complete,F,2025-07-14 04:54:13,,2025-07-14 08:24:13,2025-07-19 06:44:13,1
4950,3964,Complete,F,2025-04-05 17:02:00,,2025-04-06 23:50:00,2025-04-09 02:30:00,1
4953,3967,Complete,F,2025-04-13 06:33:00,,2025-04-15 23:43:00,2025-04-19 19:22:00,1
4980,3990,Complete,F,2025-04-13 09:20:00,,2025-04-15 16:48:00,2025-04-17 14:26:00,1
4986,3994,Complete,F,2025-06-21 10:06:00,,2025-06-24 03:17:00,2025-06-26 08:27:00,1
5076,4067,Complete,F,2025-03-15 15:21:00,,2025-03-18 12:13:00,2025-03-23 03:59:00,1
5082,4074,Complete,F,2025-06-29 16:15:00,,2025-07-02 13:21:00,2025-07-06 16:25:00,1
5083,4074,Complete,F,2025-07-09 16:15:00,,2025-07-12 15:24:00,2025-07-17 06:44:00,3
5084,4074,Complete,F,2025-06-10 16:15:00,,2025-06-12 01:02:00,2025-06-15 14:32:00,1
5088,4078,Complete,F,2025-04-01 10:02:00,,2025-04-03 05:20:00,2025-04-07 20:09:00,3
5089,4078,Complete,F,2025-06-02 10:02:00,,2025-06-03 04:18:00,2025-06-06 18:26:00,1
5096,4086,Complete,F,2025-04-22 14:42:00,,2025-04-22 18:55:00,2025-04-26 14:38:00,1
5110,4098,Complete,F,2025-05-05 16:19:00,,2025-05-08 00:31:00,2025-05-11 09:54:00,2
5114,4103,Complete,F,2025-05-25 06:32:00,,2025-05-27 04:22:00,2025-05-31 20:50:00,2
5117,4105,Complete,F,2025-06-09 14:01:00,,2025-06-11 12:40:00,2025-06-12 12:48:00,4
5131,4117,Complete,F,2025-02-19 15:44:00,,2025-02-21 00:25:00,2025-02-21 04:18:00,1
5132,4117,Complete,F,2025-05-12 15:44:00,,2025-05-13 17:42:00,2025-05-13 18:42:00,1
5133,4117,Complete,F,2025-01-24 15:44:00,,2025-01-26 17:44:00,2025-01-28 21:30:00,1
5136,4120,Complete,F,2025-02-11 11:04:00,,2025-02-11 12:46:00,2025-02-13 04:10:00,4
5144,4123,Complete,F,2025-03-23 03:24:00,,2025-03-24 21:25:00,2025-03-28 02:52:00,1
5209,4175,Complete,F,2025-06-07 18:01:00,,2025-06-08 16:14:00,2025-06-12 03:22:00,1
5210,4177,Complete,F,2025-03-04 09:35:00,,2025-03-05 05:17:00,2025-03-07 09:11:00,1
5245,4213,Complete,F,2025-06-04 02:54:00,,2025-06-06 14:17:00,2025-06-11 13:36:00,2
5249,4215,Complete,F,2025-04-04 01:53:00,,2025-04-04 19:46:00,2025-04-05 06:19:00,1
5281,4247,Complete,F,2025-05-26 12:36:00,,2025-05-28 11:07:00,2025-06-02 09:12:00,4
5336,4297,Complete,F,2025-03-13 13:16:00,,2025-03-15 11:11:00,2025-03-16 14:06:00,1
5385,4340,Complete,F,2025-04-23 11:18:00,,2025-04-23 16:53:00,2025-04-23 19:50:00,1
5386,4340,Complete,F,2025-07-02 11:18:00,,2025-07-04 23:54:00,2025-07-08 13:43:00,1
5391,4344,Complete,F,2025-06-13 03:26:00,,2025-06-15 11:39:00,2025-06-17 17:33:00,1
5415,4366,Complete,F,2025-02-01 11:12:00,,2025-02-02 22:42:00,2025-02-06 04:16:00,1
5430,4381,Complete,F,2025-07-09 03:04:00,,2025-07-10 12:19:00,2025-07-10 15:39:00,1
5497,4439,Complete,F,2025-04-19 16:22:00,,2025-04-19 18:35:00,2025-04-20 16:05:00,4
5511,4449,Complete,F,2025-05-07 07:46:00,,2025-05-09 18:50:00,2025-05-10 08:30:00,1
5524,4460,Complete,F,2025-04-28 14:27:00,,2025-04-30 09:52:00,2025-05-05 06:29:00,1
5539,4473,Complete,F,2025-06-01 14:03:00,,2025-06-04 04:20:00,2025-06-08 11:32:00,1
5541,4474,Complete,F,2025-07-09 10:22:00,,2025-07-11 05:24:00,2025-07-11 09:23:00,1
5568,4494,Complete,F,2025-05-29 09:50:00,,2025-06-01 07:36:00,2025-06-04 16:19:00,1
5576,4497,Complete,F,2025-01-21 04:28:00,,2025-01-24 03:32:00,2025-01-25 21:06:00,1
5595,4517,Complete,F,2025-06-06 01:11:00,,2025-06-06 18:56:00,2025-06-08 16:34:00,1
5641,4555,Complete,F,2025-04-24 01:22:00,,2025-04-24 16:05:00,2025-04-25 15:23:00,1
5678,4586,Complete,F,2025-03-18 07:42:00,,2025-03-19 23:36:00,2025-03-24 18:42:00,2
5692,4596,Complete,F,2025-04-21 16:31:00,,2025-04-23 02:07:00,2025-04-27 07:56:00,2
5732,4624,Complete,F,2025-03-10 13:31:00,,2025-03-11 16:55:00,2025-03-15 09:46:00,1
5784,4665,Complete,F,2025-04-30 10:46:00,,2025-05-03 03:21:00,2025-05-04 08:47:00,1
5790,4671,Complete,F,2025-01-27 07:24:00,,2025-01-29 08:31:00,2025-02-01 00:08:00,1
5857,4724,Complete,F,2025-06-17 17:07:00,,2025-06-20 05:52:00,2025-06-23 20:06:00,2
5898,4754,Complete,F,2025-01-17 16:19:00,,2025-01-20 15:15:00,2025-01-23 01:29:00,4
5917,4769,Complete,F,2025-07-11 14:40:00,,2025-07-13 18:45:00,2025-07-16 21:49:00,1
